Designator;Quantity;Value;Footprint;LCSC Part
U1;1;EV1527;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C20539409
U2;1;F115;Package_TO_SOT_SMD:SOT-23-6;C3010244
CR1;1;13.560MHz;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;C1985286
SW1,SW2;2;SW_Push;Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92;C221871
L1;1;22nH;Inductor_SMD:L_0402_1005Metric;C86129
R1;1;330k;Resistor_SMD:R_0603_1608Metric;C23137
R2;1;1k;Resistor_SMD:R_0603_1608Metric;C21190
C3;1;100NF;Capacitor_SMD:C_0603_1608Metric;C14663
D3;1;Blue;LED_SMD:LED_0603_1608Metric;C2288
C1;1;1.5pF;Capacitor_SMD:C_0402_1005Metric;C1552
