"Reference","Value","Footprint","Part No"
"U3","CR2032","Battery:BatteryHolder_Keystone_3002_1x2032","DNP"
"JP1,JP2","Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","DNP"
"AE1","Antenna","TestPoint:TestPoint_Pad_1.0x1.0mm","DNP"
"U1","EV1527","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20539409"
"U2","F115","Package_TO_SOT_SMD:SOT-23-6","C3010244"
"CR1","13.560MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C1985286"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C221871"
"L1","22nH","Inductor_SMD:L_0402_1005Metric","C86129"
"R1","330k","Resistor_SMD:R_0603_1608Metric","C23137"
"R2","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"C3","100NF","Capacitor_SMD:C_0603_1608Metric","C14663"
"D3","LED","LED_SMD:LED_0603_1608Metric","C2288"
"C1","1.5pF","Capacitor_SMD:C_0402_1005Metric","C1552"
